Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
01.01.2011 11:45;4,501;315,54;13,7;13,7;276,45;13,3;13,3;273,65;13,5;13,5;271,07;12,7;12,7;268,72;5,3
01.01.2011 12:00;4,501;315,54;13,7;13,7;276,45;13,3;13,3;273,65;13,5;13,5;271,07;12,9;12,9;268,83;5,2
01.01.2011 12:15;4,501;315,54;13,7;13,7;276,45;13,3;13,3;273,65;13,5;13,5;271,07;12,9;12,9;268,96;5,3
01.01.2011 12:30;4,501;315,54;13,7;13,7;276,45;13,2;13,2;273,65;12,9;12,9;271,08;12,3;12,3;269,08;5,2
01.01.2011 12:45;4,501;315,54;13,7;13,7;276,45;13,3;13,3;273,66;13,3;13,3;271,08;12;12;269,17;5,3
01.01.2011 13:00;4,501;315,54;13,7;13,7;276,45;13,3;13,3;273,66;13,4;13,4;271,08;12,2;12,2;269,26;5,3
01.01.2011 13:15;4,501;315,54;13,7;13,7;276,45;13,3;13,3;273,66;13,4;13,4;271,08;12,6;12,6;269,35;5,3
01.01.2011 13:30;4,501;315,53;13,7;13,7;276,45;13,3;13,3;273,66;13,4;13,4;271,09;12,5;12,5;269,45;5,2
01.01.2011 13:45;4,501;315,52;13,7;13,7;276,45;13,3;13,3;273,66;13,4;13,4;271,1;11,8;11,8;269,53;5,2
01.01.2011 14:00;4,501;315,52;13,7;13,7;276,45;13,3;13,3;273,66;13,4;13,4;271,08;11,6;11,6;269,63;5
01.01.2011 14:15;4,501;315,53;0;0;276,38;0;0;273,63;0,1;0,1;271,05;0;0;269,72;5,1
01.01.2011 14:30;4,501;315,53;0;0;276,41;0;0;273,62;0;0;270,99;0;0;269,73;5,1
01.01.2011 14:45;4,501;315,52;0;0;276,4;0;0;273,62;0;0;270,99;0;0;269,7;5,1
01.01.2011 15:00;4,501;315,53;0;0;276,42;0;0;273,62;0;0;270,99;0;0;269,66;5,1
01.01.2011 15:15;4,501;315,53;0;0;276,41;0;0;273,62;0;0;271;0;0;269,62;5,1
01.01.2011 15:30;4,501;315,53;0;0;276,42;0;0;273,62;0;0;271,01;0;0;269,59;5,2
01.01.2011 15:45;4,501;315,53;0;0;276,42;0;0;273,62;0;0;271,02;0;0;269,54;5,2
01.01.2011 16:00;4,501;315,53;0;0;276,42;0;0;273,62;0;0;271,02;0;0;269,51;5,2
01.01.2011 16:15;4,501;315,53;0;0;276,42;0;0;273,62;0;0;271,02;0;0;269,46;5,2
01.01.2011 16:30;4,501;315,53;0;0;276,42;0;0;273,62;0;0;271,02;0;0;269,42;5,1
01.01.2011 16:45;4,501;315,53;0;0;276,43;0;0;273,62;0;0;271,03;0;0;269,39;5,1
01.01.2011 17:00;4,501;315,54;0;0;276,43;0,1;0,1;273,62;0;0;271,04;0;0;269,34;5,1
01.01.2011 17:15;4,597;315,55;0;0;276,43;0,1;0,1;273,62;0;0;271,04;0;0;269,31;5,1
01.01.2011 17:30;4,501;315,54;0;0;276,43;0,1;0,1;273,62;0;0;271,04;0;0;269,26;5,1
01.01.2011 17:45;4,501;315,55;0;0;276,43;0,1;0,1;273,62;0;0;271,05;0;0;269,23;5,1
01.01.2011 18:00;4,597;315,55;1,5;1,5;276,43;0,1;0,1;273,62;0;0;271,05;0;0;269,19;5,1
01.01.2011 18:15;4,501;315,55;13,8;13,8;276,46;13,5;13,5;273,64;12,7;12,7;271,11;10,7;10,7;269,16;5,1
01.01.2011 18:30;4,501;315,54;13,8;13,8;276,45;13,2;13,2;273,67;13;13;271,06;12,4;12,4;269,23;4,9
01.01.2011 18:45;4,501;315,54;13,8;13,8;276,45;13,3;13,3;273,68;13,4;13,4;271,06;12,8;12,8;269,32;4,7
01.01.2011 19:00;4,597;315,54;13,8;13,8;276,46;13,4;13,4;273,68;13,6;13,6;271,05;12,1;12,1;269,43;4,8
01.01.2011 19:15;4,501;315,54;13,8;13,8;276,46;13,4;13,4;273,68;13,6;13,6;271,06;10,5;10,5;269,5;4,4
01.01.2011 19:30;4,597;315,54;13,8;13,8;276,46;13,3;13,3;273,68;14;14;271,07;10,8;10,8;269,62;4,4
01.01.2011 19:45;4,597;315,54;13,8;13,8;276,46;13,3;13,3;273,66;13,8;13,8;271,07;11,4;11,4;269,7;4,4
01.01.2011 20:00;4,501;315,54;13,8;13,8;276,46;13,3;13,3;273,63;12,7;12,7;271,07;11,2;11,2;269,82;4,5
01.01.2011 20:15;4,597;315,52;13,8;13,8;276,46;13,4;13,4;273,62;12,5;12,5;271,06;11,1;11,1;269,91;4,5
01.01.2011 20:30;4,501;315,52;13,8;13,8;276,46;13,3;13,3;273,62;12,4;12,4;271,12;11,9;11,9;270;4,3
01.01.2011 20:45;4,597;315,52;13,8;13,8;276,46;13,3;13,3;273,62;12,4;12,4;271,12;12,5;12,5;270,07;4,1
01.01.2011 21:00;4,501;315,52;0;0;276,42;0;0;273,62;0,3;0,3;271,11;13,1;13,1;270,18;4
01.01.2011 21:15;4,501;315,52;0;0;276,41;0;0;273,58;0;0;271,03;0;0;270,21;4,9
01.01.2011 21:30;4,597;315,52;0;0;276,41;0;0;273,58;0;0;271,05;0;0;270,18;5,1
01.01.2011 21:45;4,597;315,52;0;0;276,4;0;0;273,58;0;0;271,04;0;0;270,15;5,1
01.01.2011 22:00;4,597;315,53;0;0;276,4;0;0;273,58;0;0;271,04;0;0;270,1;5,1
01.01.2011 22:15;4,597;315,52;0;0;276,4;0;0;273,58;0;0;271,04;0;0;270,08;5,1
01.01.2011 22:30;4,597;315,53;0;0;276,4;0;0;273,58;0;0;271,05;0;0;270,03;5,1
01.01.2011 22:45;4,597;315,53;0;0;276,4;0;0;273,58;0;0;271,05;0;0;270;5,1
01.01.2011 23:00;4,501;315,53;0;0;276,39;0;0;273,58;0;0;271,05;0;0;269,95;5
01.01.2011 23:15;4,597;315,53;0;0;276,39;0;0;273,58;0;0;271,05;0;0;269,92;5,1
01.01.2011 23:30;4,597;315,53;0;0;276,39;0;0;273,58;0;0;271,05;0;0;269,88;5
01.01.2011 23:45;4,597;315,53;0;0;276,39;0;0;273,58;0;0;271,05;0;0;269,84;5,2
02.01.2011 00:00;4,501;315,53;0;0;276,39;0;0;273,58;0;0;271,05;0;0;269,8;5
02.01.2011 00:15;4,597;315,54;0;0;276,39;0;0;273,58;0;0;271,05;0;0;269,76;5
02.01.2011 00:30;4,501;315,55;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,73;4,8
02.01.2011 00:45;4,501;315,55;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,69;4,6
02.01.2011 01:00;4,597;315,55;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,65;4,3
02.01.2011 01:15;4,597;315,55;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,62;4,2
02.01.2011 01:30;4,597;315,55;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,59;3,9
02.01.2011 01:45;4,597;315,55;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,56;3,7
02.01.2011 02:00;4,597;315,56;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,53;3,5
02.01.2011 02:15;4,597;315,56;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,51;3,5
02.01.2011 02:30;4,597;315,56;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,48;3,5
02.01.2011 02:45;4,597;315,56;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,45;3,5
02.01.2011 03:00;4,597;315,56;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,42;3,6
02.01.2011 03:15;4,597;315,56;0;0;276,37;0;0;273,58;0;0;271,06;0;0;269,4;3,5
02.01.2011 03:30;4,597;315,56;0;0;276,37;0;0;273,58;0;0;271,06;0;0;269,38;3,5
02.01.2011 03:45;4,597;315,57;0;0;276,37;0;0;273,58;0;0;271,06;0;0;269,35;3,5
02.01.2011 04:00;4,597;315,57;0;0;276,36;0;0;273,58;0;0;271,06;0;0;269,32;3,4
02.01.2011 04:15;4,597;315,57;0;0;276,36;0;0;273,58;0;0;271,06;0;0;269,3;3,5
02.01.2011 04:30;4,597;315,57;0;0;276,36;0;0;273,58;0;0;271,06;0;0;269,27;3,5
02.01.2011 04:45;4,597;315,57;0;0;276,36;0;0;273,58;0;0;271,06;0;0;269,25;3,5
02.01.2011 05:00;4,597;315,57;0;0;276,35;0;0;273,58;0;0;271,06;0;0;269,22;3,5
02.01.2011 05:15;4,501;315,57;0;0;276,35;0;0;273,58;0;0;271,06;0;0;269,19;3,5
02.01.2011 05:30;4,597;315,57;0;0;276,35;0;0;273,58;0;0;271,06;0;0;269,17;3,6
02.01.2011 05:45;4,501;315,57;0;0;276,36;0;0;273,58;0;0;271,06;0;0;269,14;3,6
02.01.2011 06:00;4,501;315,58;0;0;276,36;0;0;273,58;0;0;271,06;0;0;269,12;3,5
02.01.2011 06:15;4,597;315,58;0;0;276,37;0;0;273,58;0;0;271,06;0;0;269,09;4
02.01.2011 06:30;4,597;315,59;0;0;276,37;0;0;273,58;0;0;271,06;0;0;269,06;4,5
02.01.2011 06:45;4,501;315,58;0;0;276,38;0;0;273,58;0;0;271,06;0;0;269,02;5
02.01.2011 07:00;4,597;315,59;0;0;276,38;0;0;273,58;0;0;271,06;0;0;268,98;5,1
02.01.2011 07:15;4,501;315,59;0;0;276,38;0;0;273,58;0;0;271,06;0;0;268,95;5,1
02.01.2011 07:30;4,597;315,59;0;0;276,39;0;0;273,58;0;0;271,06;0;0;268,91;5,1
02.01.2011 07:45;4,501;315,59;0;0;276,39;0;0;273,58;0;0;271,06;0;0;268,87;5,1
02.01.2011 08:00;4,501;315,60;0;0;276,39;0;0;273,58;0;0;271,06;0;0;268,83;5,1
02.01.2011 08:15;4,501;315,60;0;0;276,39;0;0;273,58;0;0;271,06;0;0;268,79;5,1
02.01.2011 08:30;4,501;315,60;0;0;276,4;0;0;273,58;0;0;271,06;0;0;268,75;5,1
02.01.2011 08:45;4,501;315,60;0;0;276,4;0;0;273,58;0;0;271,06;0;0;268,71;5,2
02.01.2011 09:00;4,501;315,60;0;0;276,4;0;0;273,58;0;0;271,06;0;0;268,66;5,1
02.01.2011 09:15;4,501;315,60;0;0;276,4;0;0;273,58;0;0;271,06;0;0;268,62;5,1
02.01.2011 09:30;4,501;315,60;0;0;276,4;0;0;273,58;0;0;271,06;0;0;268,58;5,1
02.01.2011 09:45;4,501;315,60;0;0;276,41;0;0;273,58;0;0;271,06;0;0;268,54;5,1
02.01.2011 10:00;4,501;315,60;1,6;1,6;276,41;0;0;273,58;0;0;271,06;0;0;268,5;5,1
02.01.2011 10:15;4,501;315,60;13,8;13,8;276,44;13,4;13,4;273,64;12,8;12,8;271,09;10,6;10,6;268,46;5,2
02.01.2011 10:30;4,501;315,60;13,8;13,8;276,42;13,1;13,1;273,65;13,3;13,3;271,07;13;13;268,51;5
02.01.2011 10:45;4,501;315,60;13,8;13,8;276,44;12,8;12,8;273,65;13,2;13,2;271,06;12,7;12,7;268,62;4,8
02.01.2011 11:00;4,501;315,60;13,8;13,8;276,44;13;13;273,65;13,3;13,3;271,06;12,3;12,3;268,73;4,4
02.01.2011 11:15;4,501;315,59;13,8;13,8;276,44;12,8;12,8;273,66;13,4;13,4;271,07;12,9;12,9;268,82;4,3
02.01.2011 11:30;4,501;315,59;13,8;13,8;276,45;12,9;12,9;273,66;13,5;13,5;271,07;12,9;12,9;268,97;4,6
02.01.2011 11:45;4,501;315,59;13,8;13,8;276,46;13,1;13,1;273,66;13,5;13,5;271,07;12,2;12,2;269,07;4,7
02.01.2011 12:00;4,501;315,59;13,8;13,8;276,46;13,1;13,1;273,66;13,5;13,5;271,07;12,2;12,2;269,18;4,6
02.01.2011 12:15;4,501;315,58;13,8;13,8;276,46;13;13;273,66;13,5;13,5;271,07;12,6;12,6;269,27;4,6
02.01.2011 12:30;4,501;315,59;13,8;13,8;276,46;13,1;13,1;273,66;13,6;13,6;271,07;12,7;12,7;269,37;4,5
02.01.2011 12:45;4,501;315,58;13,8;13,8;276,46;13;13;273,66;13,6;13,6;271,07;12;12;269,47;4,5
02.01.2011 13:00;4,501;315,58;13,8;13,8;276,46;13,2;13,2;273,66;13,6;13,6;271,07;11,1;11,1;269,57;4,4
02.01.2011 13:15;4,501;315,58;13,8;13,8;276,46;13;13;273,66;13,6;13,6;271,07;10,5;10,5;269,67;4,4
02.01.2011 13:30;4,501;315,58;13,8;13,8;276,46;13,1;13,1;273,66;13,6;13,6;271,04;11,2;11,2;269,77;4,4
02.01.2011 13:45;4,501;315,58;13,8;13,8;276,46;13,1;13,1;273,66;13,6;13,6;271,03;10,7;10,7;269,86;4,3
02.01.2011 14:00;4,501;315,56;13,8;13,8;276,46;13,1;13,1;273,66;13,6;13,6;271,1;11;11;269,94;4,1
02.01.2011 14:15;4,501;315,57;0;0;276,38;1,6;1,6;273,62;2,5;2,5;271,12;2,7;2,7;270,03;4,3
02.01.2011 14:30;4,501;315,57;0;0;276,4;0;0;273,62;0;0;271,05;0;0;270,02;4,7
02.01.2011 14:45;4,501;315,57;0;0;276,39;0;0;273,62;0;0;271,06;0;0;270;5
02.01.2011 15:00;4,501;315,57;0;0;276,4;0;0;273,62;0;0;271,07;0;0;269,95;4,7
02.01.2011 15:15;4,501;315,57;0;0;276,4;0;0;273,62;0;0;271,07;0;0;269,93;4,9
02.01.2011 15:30;4,501;315,57;0;0;276,41;0;0;273,62;0;0;271,07;0;0;269,88;4,9
02.01.2011 15:45;4,501;315,57;0;0;276,41;0;0;273,62;0;0;271,07;0;0;269,86;5,2
02.01.2011 16:00;4,501;315,57;0;0;276,41;0;0;273,62;0;0;271,07;0;0;269,81;5,1
02.01.2011 16:15;4,501;315,59;0;0;276,42;0;0;273,62;0;0;271,07;0;0;269,79;5,1
02.01.2011 16:30;4,501;315,58;0;0;276,42;0;0;273,62;0;0;271,07;0;0;269,74;5,1
02.01.2011 16:45;4,501;315,59;0;0;276,42;0;0;273,62;0;0;271,07;0;0;269,72;5,1
02.01.2011 17:00;4,501;315,59;0;0;276,42;0;0;273,62;0;0;271,07;0;0;269,67;5,1
02.01.2011 17:15;4,501;315,59;0;0;276,42;0;0;273,62;0;0;271,07;0;0;269,64;5,2
02.01.2011 17:30;4,501;315,59;0;0;276,43;0;0;273,62;0;0;271,07;0;0;269,59;5,2
02.01.2011 17:45;4,501;315,59;0;0;276,43;0;0;273,62;0;0;271,07;0;0;269,56;5,2
02.01.2011 18:00;4,501;315,60;1,5;1,5;276,43;0;0;273,62;0;0;271,07;0;0;269,51;5,1
02.01.2011 18:15;4,501;315,59;13,6;13,6;276,45;13,2;13,2;273,65;12,4;12,4;271,12;11,4;11,4;269,48;4,7
02.01.2011 18:30;4,406;315,58;13,7;13,7;276,44;13,2;13,2;273,67;13,1;13,1;271,09;12,2;12,2;269,55;4,3
02.01.2011 18:45;4,501;315,59;13,7;13,7;276,44;13,2;13,2;273,67;13,3;13,3;271,08;12,8;12,8;269,63;3,9
02.01.2011 19:00;4,501;315,58;13,7;13,7;276,44;13,2;13,2;273,67;13,3;13,3;271,07;12,4;12,4;269,75;4
02.01.2011 19:15;4,501;315,58;13,7;13,7;276,45;13,2;13,2;273,68;13,3;13,3;271,07;12,3;12,3;269,83;4
02.01.2011 19:30;4,501;315,58;13,7;13,7;276,45;13,1;13,1;273,68;13,6;13,6;271,07;12,8;12,8;269,94;4
02.01.2011 19:45;4,406;315,58;13,7;13,7;276,45;13,2;13,2;273,66;13,6;13,6;271,07;12,7;12,7;270,02;4
02.01.2011 20:00;4,406;315,58;13,7;13,7;276,45;13,2;13,2;273,62;12,7;12,7;271,07;12,9;12,9;270,13;4,1
02.01.2011 20:15;4,501;315,56;13,7;13,7;276,45;13,2;13,2;273,62;12,3;12,3;271,07;12,4;12,4;270,21;4,1
02.01.2011 20:30;4,406;315,57;13,7;13,7;276,45;13,2;13,2;273,62;12,3;12,3;271,07;12,1;12,1;270,3;4
02.01.2011 20:45;4,406;315,56;13,7;13,7;276,45;13,2;13,2;273,62;12,3;12,3;271,08;12,2;12,2;270,38;4,1
02.01.2011 21:00;4,406;315,56;0;0;276,43;0;0;273,63;0,3;0,3;271,08;11,4;11,4;270,47;3,9
02.01.2011 21:15;4,406;315,57;0;0;276,42;0;0;273,6;0;0;271,02;0;0;270,49;4,5
02.01.2011 21:30;4,406;315,57;0;0;276,43;0;0;273,6;0;0;271,03;0;0;270,48;5
02.01.2011 21:45;4,406;315,57;0;0;276,43;0,1;0,1;273,6;0;0;271,03;0;0;270,45;5
02.01.2011 22:00;4,406;315,57;0;0;276,44;0,1;0,1;273,6;0;0;271,02;0;0;270,41;4,9
02.01.2011 22:15;4,406;315,57;0;0;276,44;0,1;0,1;273,6;0;0;271,03;0;0;270,37;5,1
02.01.2011 22:30;4,406;315,57;0;0;276,44;0,1;0,1;273,61;0;0;271,04;0;0;270,34;5
02.01.2011 22:45;4,406;315,57;0;0;276,44;0,1;0,1;273,61;0;0;271,04;0;0;270,3;5
02.01.2011 23:00;4,406;315,57;0;0;276,44;0,1;0,1;273,61;0;0;271,05;0;0;270,26;5,1
02.01.2011 23:15;4,406;315,57;0;0;276,44;0,1;0,1;273,61;0;0;271,05;0;0;270,23;5,2
02.01.2011 23:30;4,406;315,57;0;0;276,44;0,1;0,1;273,61;0;0;271,05;0;0;270,19;5
02.01.2011 23:45;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,06;0;0;270,15;5
03.01.2011 00:00;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,06;0;0;270,11;5
03.01.2011 00:15;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,06;0;0;270,07;5
03.01.2011 00:30;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,06;0;0;270,04;4,9
03.01.2011 00:45;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,06;0;0;270;4,9
03.01.2011 01:00;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,06;0;0;269,96;4,8
03.01.2011 01:15;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,06;0;0;269,92;4,9
03.01.2011 01:30;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,89;5
03.01.2011 01:45;4,406;315,60;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,85;5
03.01.2011 02:00;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,81;5
03.01.2011 02:15;4,406;315,59;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,77;5
03.01.2011 02:30;4,406;315,60;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,74;5,2
03.01.2011 02:45;4,406;315,60;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,69;5,1
03.01.2011 03:00;4,406;315,60;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,66;5,1
03.01.2011 03:15;4,406;315,60;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,62;5,8
03.01.2011 03:30;4,406;315,60;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,56;6,6
03.01.2011 03:45;4,406;315,60;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;269,5;7,1
03.01.2011 04:00;4,406;315,60;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,44;7
03.01.2011 04:15;4,406;315,60;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,38;7
03.01.2011 04:30;4,406;315,60;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,31;6,9
03.01.2011 04:45;4,406;315,60;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,26;6,8
03.01.2011 05:00;4,406;315,60;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,19;6,9
03.01.2011 05:15;4,406;315,60;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,13;6,9
03.01.2011 05:30;4,406;315,62;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,07;7
03.01.2011 05:45;4,406;315,62;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;269,01;7
03.01.2011 06:00;4,406;315,62;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;268,95;7
03.01.2011 06:15;4,406;315,62;0;0;276,43;0,1;0,1;273,61;0;0;271,07;0;0;268,9;7
03.01.2011 06:30;4,406;315,62;0;0;276,44;0,1;0,1;273,61;0;0;271,07;0;0;268,83;7
03.01.2011 06:45;4,406;315,62;0;0;276,44;0,2;0,2;273,61;0;0;271,07;0;0;268,77;7
03.01.2011 07:00;4,406;315,62;0;0;276,44;0,2;0,2;273,62;0;0;271,07;0;0;268,7;7
03.01.2011 07:15;4,406;315,62;0;0;276,44;0,2;0,2;273,62;0;0;271,07;0;0;268,63;7
03.01.2011 07:30;4,406;315,63;0;0;276,44;0,2;0,2;273,62;0;0;271,07;0;0;268,56;6,9
03.01.2011 07:45;4,406;315,63;0;0;276,44;0,2;0,2;273,62;0;0;271,07;0;0;268,5;6,9
03.01.2011 08:00;4,406;315,62;0;0;276,44;0,2;0,2;273,62;0;0;271,07;0;0;268,43;6,9
03.01.2011 08:15;4,406;315,63;0;0;276,44;0,2;0,2;273,62;0;0;271,07;0;0;268,37;6,9
03.01.2011 08:30;4,406;315,63;0;0;276,44;0,2;0,2;273,62;0;0;271,08;0;0;268,31;6,9
03.01.2011 08:45;4,406;315,63;0;0;276,44;0,1;0,1;273,62;0;0;271,08;0;0;268,25;6,9
03.01.2011 09:00;4,406;315,63;0;0;276,44;0,1;0,1;273,62;0;0;271,08;0;0;268,19;7,1
03.01.2011 09:15;4,406;315,63;0;0;276,44;0,2;0,2;273,62;0;0;271,08;0;0;268,13;7,2
