Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
01.01.2011 11:00;4,501;315,55;13,7;13,7;4482;13,7;276,45;13,3;;153,1771749;13,3;273,65;13,4;;0;13,4;271,08;13,3;;185,7352168;13,3;268,4;5,2;5,2;100;5,2;;;;
01.01.2011 11:15;4,501;315,55;13,7;13,7;4475;13,7;276,45;13,2;;152,7105308;13,2;273,65;13,4;;0;13,4;271,05;12,9;;175,231997;12,9;268,51;5,2;5,2;107;5,2;;;;
01.01.2011 11:30;4,501;315,55;13,7;13,7;4459;13,7;276,45;13,3;;152,8234814;13,3;273,65;13,5;;0;13,5;271,07;12,3;;170,7496961;12,3;268,62;5,3;5,3;114;5,3;;;;
01.01.2011 11:45;4,501;315,54;13,7;13,7;4449;13,7;276,45;13,3;;153,3607748;13,3;273,65;13,5;;0;13,5;271,07;12,7;;165,4049138;12,7;268,72;5,3;5,3;118;5,3;;;;
01.01.2011 12:00;4,501;315,54;13,7;13,7;4482;13,7;276,45;13,3;;153,5315877;13,3;273,65;13,5;;0;13,5;271,07;12,9;;158,2891947;12,9;268,83;5,2;5,2;123;5,2;;;;
01.01.2011 12:15;4,501;315,54;13,7;13,7;4478;13,7;276,45;13,3;;153,5421581;13,3;273,65;13,5;;0;13,5;271,07;12,9;;147,5018415;12,9;268,96;5,3;5,3;129;5,3;;;;
01.01.2011 12:30;4,501;315,54;13,7;13,7;4465;13,7;276,45;13,2;;153,369289;13,2;273,65;12,9;;0;12,9;271,08;12,3;;136,3224067;12,3;269,08;5,2;5,2;133;5,2;;;;
01.01.2011 12:45;4,501;315,54;13,7;13,7;4465;13,7;276,45;13,3;;153,5497243;13,3;273,66;13,3;;0;13,3;271,08;12;;125,0612726;12;269,17;5,3;5,3;139;5,3;;;;
01.01.2011 13:00;4,501;315,54;13,7;13,7;4465;13,7;276,45;13,3;;153,5004362;13,3;273,66;13,4;;0;13,4;271,08;12,2;;114,6692313;12,2;269,26;5,3;5,3;145;5,3;;;;
01.01.2011 13:15;4,501;315,54;13,7;13,7;4462;13,7;276,45;13,3;;153,6262116;13,3;273,66;13,4;;0;13,4;271,08;12,6;;103,8468083;12,6;269,35;5,3;5,3;148;5,3;;;;
01.01.2011 13:30;4,501;315,53;13,7;13,7;4468;13,7;276,45;13,3;;153,3994066;13,3;273,66;13,4;;0;13,4;271,09;12,5;;92,16282293;12,5;269,45;5,2;5,2;151;5,2;;;;
01.01.2011 13:45;4,501;315,52;13,7;13,7;4439;13,7;276,45;13,3;;153,7111006;13,3;273,66;13,4;;0;13,4;271,1;11,8;;78,17785189;11,8;269,53;5,2;5,2;153;5,2;;;;
01.01.2011 14:00;4,501;315,52;13,7;13,7;4452;13,7;276,45;13,3;;33,70113443;13,3;273,66;13,4;;0;13,4;271,08;11,6;;56,29149623;11,6;269,63;5;5;155;5;;;;
01.01.2011 14:15;4,501;315,53;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,72;5,1;5,1;161;5,1;;;;
01.01.2011 14:30;4,501;315,53;0;0;0;0;276,41;0;;0;0;273,62;0;;0;0;270,99;0;;0;0;269,73;5,1;5,1;159;5,1;;;;
01.01.2011 14:45;4,501;315,52;0;0;0;0;276,4;0;;0;0;273,62;0;;0;0;270,99;0;;0;0;269,7;5,1;5,1;160;5,1;;;;
01.01.2011 15:00;4,501;315,53;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;270,99;0;;0;0;269,66;5,1;5,1;156;5,1;;;;
01.01.2011 15:15;4,501;315,53;0;0;0;0;276,41;0;;0;0;273,62;0;;0;0;271;0;;0;0;269,62;5,1;5,1;156;5,1;;;;
01.01.2011 15:30;4,501;315,53;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,01;0;;0;0;269,59;5,2;5,2;155;5,2;;;;
01.01.2011 15:45;4,501;315,53;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,02;0;;0;0;269,54;5,2;5,2;152;5,2;;;;
01.01.2011 16:00;4,501;315,53;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,02;0;;0;0;269,51;5,2;5,2;151;5,2;;;;
01.01.2011 16:15;4,501;315,53;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,02;0;;0;0;269,46;5,2;5,2;148;5,2;;;;
01.01.2011 16:30;4,501;315,53;0;0;0;0;276,42;0;;0;0;273,62;0;;0;0;271,02;0;;0;0;269,42;5,1;5,1;146;5,1;;;;
01.01.2011 16:45;4,501;315,53;0;0;0;0;276,43;0;;0;0;273,62;0;;0;0;271,03;0;;0;0;269,39;5,1;5,1;143;5,1;;;;
01.01.2011 17:00;4,501;315,54;0;0;0;0;276,43;0,1;;0;0,1;273,62;0;;0;0;271,04;0;;0;0;269,34;5,1;5,1;141;5,1;;;;
01.01.2011 17:15;4,597;315,55;0;0;0;0;276,43;0,1;;0;0,1;273,62;0;;0;0;271,04;0;;0;0;269,31;5,1;5,1;140;5,1;;;;
01.01.2011 17:30;4,501;315,54;0;0;0;0;276,43;0,1;;0;0,1;273,62;0;;0;0;271,04;0;;0;0;269,26;5,1;5,1;137;5,1;;;;
01.01.2011 17:45;4,501;315,55;0;0;0;0;276,43;0,1;;0;0,1;273,62;0;;0;0;271,05;0;;0;0;269,23;5,1;5,1;137;5,1;;;;
01.01.2011 18:00;4,597;315,55;1,5;0;0;1,5;276,43;0,1;;115,7499835;0,1;273,62;0;;0;0;271,05;0;;47,34164944;0;269,19;5,1;5,1;134;5,1;;;;
01.01.2011 18:15;4,501;315,55;13,8;13,8;4501;13,8;276,46;13,5;;152,0981451;13,5;273,64;12,7;;0;12,7;271,11;10,7;;129,4425129;10,7;269,16;5,1;5,1;135;5,1;;;;
01.01.2011 18:30;4,501;315,54;13,8;13,8;4524;13,8;276,45;13,2;;153,6052331;13,2;273,67;13;;0;13;271,06;12,4;;110,6589079;12,4;269,23;4,9;4,9;133;4,9;;;;
01.01.2011 18:45;4,501;315,54;13,8;13,8;4514;13,8;276,45;13,3;;153,5665788;13,3;273,68;13,4;;0;13,4;271,06;12,8;;101,5535823;12,8;269,32;4,7;4,7;135;4,7;;;;
01.01.2011 19:00;4,597;315,54;13,8;13,8;4527;13,8;276,46;13,4;;153,9596264;13,4;273,68;13,6;;0;13,6;271,05;12,1;;88,29482893;12,1;269,43;4,8;4,8;139;4,8;;;;
01.01.2011 19:15;4,501;315,54;13,8;13,8;4527;13,8;276,46;13,4;;153,7422825;13,4;273,68;13,6;;0;13,6;271,06;10,5;;79,27838096;10,5;269,5;4,4;4,4;135;4,4;;;;
01.01.2011 19:30;4,597;315,54;13,8;13,8;4478;13,8;276,46;13,3;;154,3408491;13,3;273,68;14;;0;14;271,07;10,8;;65,62515392;10,8;269,62;4,4;4,4;138;4,4;;;;
01.01.2011 19:45;4,597;315,54;13,8;13,8;4521;13,8;276,46;13,3;;154,8820608;13,3;273,66;13,8;;0;13,8;271,07;11,4;;52,28218551;11,4;269,7;4,4;4,4;143;4,4;;;;
01.01.2011 20:00;4,501;315,54;13,8;13,8;4521;13,8;276,46;13,3;;154,8429564;13,3;273,63;12,7;;0;12,7;271,07;11,2;;37,67410379;11,2;269,82;4,5;4,5;152;4,5;;;;
01.01.2011 20:15;4,597;315,52;13,8;13,8;4521;13,8;276,46;13,4;;154,5329763;13,4;273,62;12,5;;0;12,5;271,06;11,1;;0;11,1;269,91;4,5;4,5;155;4,5;;;;
01.01.2011 20:30;4,501;315,52;13,8;13,8;4521;13,8;276,46;13,3;;154,1222952;13,3;273,62;12,4;;0;12,4;271,12;11,9;;0;11,9;270;4,3;4,3;150;4,3;;;;
01.01.2011 20:45;4,597;315,52;13,8;13,8;4514;13,8;276,46;13,3;;85,06964841;13,3;273,62;12,4;;0;12,4;271,12;12,5;;0;12,5;270,07;4,1;4,1;146;4,1;;;;
01.01.2011 21:00;4,501;315,52;0;0;0;0;276,42;0;;0;0;273,62;0,3;;0;0,3;271,11;13,1;;0;13,1;270,18;4;4;148;4;;;;
01.01.2011 21:15;4,501;315,52;0;0;0;0;276,41;0;;0;0;273,58;0;;0;0;271,03;0;;0;0;270,21;4,9;4,9;183;4,9;;;;
01.01.2011 21:30;4,597;315,52;0;0;0;0;276,41;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;270,18;5,1;5,1;186;5,1;;;;
01.01.2011 21:45;4,597;315,52;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,04;0;;0;0;270,15;5,1;5,1;186;5,1;;;;
01.01.2011 22:00;4,597;315,53;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,04;0;;0;0;270,1;5,1;5,1;183;5,1;;;;
01.01.2011 22:15;4,597;315,52;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,04;0;;0;0;270,08;5,1;5,1;179;5,1;;;;
01.01.2011 22:30;4,597;315,53;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;270,03;5,1;5,1;178;5,1;;;;
01.01.2011 22:45;4,597;315,53;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;270;5,1;5,1;176;5,1;;;;
01.01.2011 23:00;4,501;315,53;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;269,95;5;5;172;5;;;;
01.01.2011 23:15;4,597;315,53;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;269,92;5,1;5,1;171;5,1;;;;
01.01.2011 23:30;4,597;315,53;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;269,88;5;5;169;5;;;;
01.01.2011 23:45;4,597;315,53;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;269,84;5,2;5,2;169;5,2;;;;
02.01.2011 00:00;4,501;315,53;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;269,8;5;5;163;5;;;;
02.01.2011 00:15;4,597;315,54;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,05;0;;0;0;269,76;5;5;163;5;;;;
02.01.2011 00:30;4,501;315,55;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,73;4,8;4,8;156;4,8;;;;
02.01.2011 00:45;4,501;315,55;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,69;4,6;4,6;148;4,6;;;;
02.01.2011 01:00;4,597;315,55;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,65;4,3;4,3;138;4,3;;;;
02.01.2011 01:15;4,597;315,55;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,62;4,2;4,2;128;4,2;;;;
02.01.2011 01:30;4,597;315,55;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,59;3,9;3,9;119;3,9;;;;
02.01.2011 01:45;4,597;315,55;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,56;3,7;3,7;108;3,7;;;;
02.01.2011 02:00;4,597;315,56;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,53;3,5;3,5;101;3,5;;;;
02.01.2011 02:15;4,597;315,56;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,51;3,5;3,5;98;3,5;;;;
02.01.2011 02:30;4,597;315,56;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,48;3,5;3,5;98;3,5;;;;
02.01.2011 02:45;4,597;315,56;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,45;3,5;3,5;96;3,5;;;;
02.01.2011 03:00;4,597;315,56;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,42;3,6;3,6;97;3,6;;;;
02.01.2011 03:15;4,597;315,56;0;0;0;0;276,37;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,4;3,5;3,5;94;3,5;;;;
02.01.2011 03:30;4,597;315,56;0;0;0;0;276,37;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,38;3,5;3,5;92;3,5;;;;
02.01.2011 03:45;4,597;315,57;0;0;0;0;276,37;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,35;3,5;3,5;91;3,5;;;;
02.01.2011 04:00;4,597;315,57;0;0;0;0;276,36;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,32;3,4;3,4;89;3,4;;;;
02.01.2011 04:15;4,597;315,57;0;0;0;0;276,36;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,3;3,5;3,5;91;3,5;;;;
02.01.2011 04:30;4,597;315,57;0;0;0;0;276,36;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,27;3,5;3,5;90;3,5;;;;
02.01.2011 04:45;4,597;315,57;0;0;0;0;276,36;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,25;3,5;3,5;89;3,5;;;;
02.01.2011 05:00;4,597;315,57;0;0;0;0;276,35;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,22;3,5;3,5;88;3,5;;;;
02.01.2011 05:15;4,501;315,57;0;0;0;0;276,35;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,19;3,5;3,5;87;3,5;;;;
02.01.2011 05:30;4,597;315,57;0;0;0;0;276,35;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,17;3,6;3,6;88;3,6;;;;
02.01.2011 05:45;4,501;315,57;0;0;0;0;276,36;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,14;3,6;3,6;87;3,6;;;;
02.01.2011 06:00;4,501;315,58;0;0;0;0;276,36;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,12;3,5;3,5;83;3,5;;;;
02.01.2011 06:15;4,597;315,58;0;0;0;0;276,37;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,09;4;4;97;4;;;;
02.01.2011 06:30;4,597;315,59;0;0;0;0;276,37;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,06;4,5;4,5;112;4,5;;;;
02.01.2011 06:45;4,501;315,58;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;269,02;5;5;124;5;;;;
02.01.2011 07:00;4,597;315,59;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,98;5,1;5,1;125;5,1;;;;
02.01.2011 07:15;4,501;315,59;0;0;0;0;276,38;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,95;5,1;5,1;123;5,1;;;;
02.01.2011 07:30;4,597;315,59;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,91;5,1;5,1;121;5,1;;;;
02.01.2011 07:45;4,501;315,59;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,87;5,1;5,1;121;5,1;;;;
02.01.2011 08:00;4,501;315,6;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,83;5,1;5,1;120;5,1;;;;
02.01.2011 08:15;4,501;315,6;0;0;0;0;276,39;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,79;5,1;5,1;118;5,1;;;;
02.01.2011 08:30;4,501;315,6;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,75;5,1;5,1;117;5,1;;;;
02.01.2011 08:45;4,501;315,6;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,71;5,2;5,2;115;5,2;;;;
02.01.2011 09:00;4,501;315,6;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,66;5,1;5,1;112;5,1;;;;
02.01.2011 09:15;4,501;315,6;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,62;5,1;5,1;110;5,1;;;;
02.01.2011 09:30;4,501;315,6;0;0;0;0;276,4;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,58;5,1;5,1;109;5,1;;;;
02.01.2011 09:45;4,501;315,6;0;0;0;0;276,41;0;;0;0;273,58;0;;0;0;271,06;0;;0;0;268,54;5,1;5,1;108;5,1;;;;
02.01.2011 10:00;4,501;315,6;1,6;0;0;1,6;276,41;0;;110,6546749;0;273,58;0;;0;0;271,06;0;;60,38128589;0;268,5;5,1;5,1;103;5,1;;;;
02.01.2011 10:15;4,501;315,6;13,8;13,8;4527;13,8;276,44;13,4;;148,1131793;13,4;273,64;12,8;;0;12,8;271,09;10,6;;191,7708456;10,6;268,46;5,2;5,2;103;5,2;;;;
02.01.2011 10:30;4,501;315,6;13,8;13,8;4511;13,8;276,42;13,1;;150,6837828;13,1;273,65;13,3;;0;13,3;271,07;13;;184,1072806;13;268,51;5;5;108;5;;;;
02.01.2011 10:45;4,501;315,6;13,8;13,8;4504;13,8;276,44;12,8;;152,744902;12,8;273,65;13,2;;0;13,2;271,06;12,7;;168,0606823;12,7;268,62;4,8;4,8;106;4,8;;;;
02.01.2011 11:00;4,501;315,6;13,8;13,8;4491;13,8;276,44;13;;153,2311637;13;273,65;13,3;;0;13,3;271,06;12,3;;166,2500492;12,3;268,73;4,4;4,4;98;4,4;;;;
02.01.2011 11:15;4,501;315,59;13,8;13,8;4527;13,8;276,44;12,8;;153,783418;12,8;273,66;13,4;;0;13,4;271,07;12,9;;157,3340579;12,9;268,82;4,3;4,3;101;4,3;;;;
02.01.2011 11:30;4,501;315,59;13,8;13,8;4537;13,8;276,45;12,9;;154,0551977;12,9;273,66;13,5;;0;13,5;271,07;12,9;;146,9229048;12,9;268,97;4,6;4,6;116;4,6;;;;
02.01.2011 11:45;4,501;315,59;13,8;13,8;4511;13,8;276,46;13,1;;154,5806214;13,1;273,66;13,5;;0;13,5;271,07;12,2;;135,5172695;12,2;269,07;4,7;4,7;122;4,7;;;;
02.01.2011 12:00;4,501;315,59;13,8;13,8;4521;13,8;276,46;13,1;;154,8989131;13,1;273,66;13,5;;0;13,5;271,07;12,2;;122,3752334;12,2;269,18;4,6;4,6;126;4,6;;;;
02.01.2011 12:15;4,501;315,58;13,8;13,8;4518;13,8;276,46;13;;154,5294172;13;273,66;13,5;;0;13,5;271,07;12,6;;109,7477176;12,6;269,27;4,6;4,6;131;4,6;;;;
02.01.2011 12:30;4,501;315,59;13,8;13,8;4508;13,8;276,46;13,1;;155,4129845;13,1;273,66;13,6;;0;13,6;271,07;12,7;;97,75148577;12,7;269,37;4,5;4,5;129;4,5;;;;
02.01.2011 12:45;4,501;315,58;13,8;13,8;4511;13,8;276,46;13;;155,6202744;13;273,66;13,6;;0;13,6;271,07;12;;83,99871522;12;269,47;4,5;4,5;134;4,5;;;;
02.01.2011 13:00;4,501;315,58;13,8;13,8;4521;13,8;276,46;13,2;;155,4546888;13,2;273,66;13,6;;0;13,6;271,07;11,1;;71,08390475;11,1;269,57;4,4;4,4;138;4,4;;;;
02.01.2011 13:15;4,501;315,58;13,8;13,8;4501;13,8;276,46;13;;155,3893005;13;273,66;13,6;;0;13,6;271,07;10,5;;55,65799007;10,5;269,67;4,4;4,4;141;4,4;;;;
