Hauptkraftwerk;;;;;;;;Wehr 1;;;;Wehr 2;;;;Wehr 3;;;;Wehr4;;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1;Durchfluss M2;Durchfluss Grundabl.;Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Pegel H. G. (NullPegel 263,00 m.Å.M);Durchfluss Heiderscheider Grund (m3/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
112,797;317,38;44;4933;5140;14,2;14,8;15;276,46;39,9;95;70;273,73;44,4;0;0;270,94;42,5;0;0;269,47;54,3;175;7;0;47,3;138;45,53;2603,11;0,953286835;20,07;0,284963794;52244,48;
111,409;317,4;44;4953;5140;14,2;14,8;15;276,45;40;95;69;273,73;44,4;0;0;270,94;42,3;0;0;269,45;54,5;174;7;0;47,5;138;45,53;2607,81;0,95500826;20,07;0,284963794;52338,82;
112,634;317,42;44;4950;5162;14,2;14,8;15;276,45;39,5;100;74;273,66;42,4;0;0;270,97;42;0;0;269,41;53,7;170;7;0;46,6;138;45,53;2614,05;0,95729224;14,19;0,201476643;37093,38;
112,437;317,44;44;4940;5166;14,2;14,8;15;276,48;39,9;106;82;273,6;40,9;0;0;271,02;41,3;0;0;269,38;52,9;170;7;0;45,9;137;44,807;2616,07;0,958030817;14,19;0,201476643;37121,99;
112,127;317,46;44;4930;5159;14,2;14,8;15;276,51;40,7;108;85;273,59;40,5;0;0;271,03;41,2;0;0;269,35;51;171;7;0;44;136;44,084;2613,23;0,95699169;14,19;0,201476643;37081,73;
112,102;317,47;44;4927;5149;14,2;14,8;15;276,53;41,3;108;84;273,59;40,3;0;0;271,03;41,6;0;0;269,34;49,9;168;7;0;42,9;133;41,916;2609,09;0,955475574;14,19;0,201476643;37022,98;
111,084;317,5;44;4933;5159;14,2;14,8;15;276,53;41,7;108;85;273,59;40,3;0;0;271,04;42;0;0;269,33;48,9;175;7;0;41,9;133;41,916;2614,84;0,9575827;10,46;0,148516257;27351,26;
111,196;317,53;44;4963;5169;14,2;14,8;15;276,53;41,6;108;85;273,62;40,5;0;0;271,03;42,3;0;0;269,33;48,4;172;7;0;41,4;131;40,471;2624,02;0,960942187;10,46;0,148516257;27447,22;
110,522;317,54;44;4963;5176;14,2;14,8;15;276,53;42;107;84;273,69;42,7;0;0;270,95;42,2;0;0;269,33;47;177;7;0;39,9;130;39,748;2626,91;0,962000851;10,46;0,148516257;27477,46;
112,729;317,56;44;4917;5166;14,1;14,9;15;276,53;41,8;107;84;273,7;43,2;0;0;270,94;41,4;0;0;269,34;45,1;178;7;0;38,1;128;38,304;2612,9;0,956872681;10,46;0,148516257;27330,98;
109,749;317,59;44;4927;5159;14,2;14,8;15;276,53;42,2;100;76;273,68;44;0;0;270,94;41,4;0;0;269,38;44,9;183;7,1;0;37,9;127;37,58;2611,43;0,956333326;14,8;0,210137725;38649,19;
111,29;317,6;44;4937;5172;14,2;14,8;15;276,49;41,5;94;69;273,64;42,5;0;0;271;42,3;0;0;269,43;45,5;185;7,1;0;38,5;127;37,58;2614,37;0,9574098;14,8;0,210137725;38692,7;
110,027;317,63;43,9;4940;5162;14,1;14,8;15;276,45;39,9;94;68;273,67;41,5;0;0;271,03;42,8;0;0;269,47;47,3;185;7,1;0;40,3;129;39,027;2612,2;0,95661395;14,8;0,210137725;38660,53;
109,777;317,65;43,9;4959;5166;14,2;14,7;15;276,44;39;57;42;273,71;43,2;0;0;270,99;43,1;0;0;269,48;47,9;188;7,1;0;40,8;129;39,027;2603,1;0,953280575;14,8;0,210137725;38525,82;
110,378;317,66;56,5;4920;5162;13,9;14,6;28;276,66;36,1;0;0;273,67;41,5;0;0;270,88;50,2;0;0;269,5;53,6;178;7,1;0;46,5;132;41,195;2565;0,939329474;14,9;0,211557575;38218,5;
110,498;317,69;57,9;5182;5225;14,9;15;28;276,91;50;0;0;273,36;62;0;0;270,53;60,8;0;0;269,52;70,9;163;7;0;63,9;149;53,478;2642,5;0,967710774;14,9;0,211557575;39373,25;
109,675;317,71;57,9;5195;5248;14,9;15;28;276,93;53,9;0;0;272,98;65,3;0;0;270,23;56,3;0;0;269,51;76,7;155;7;0;69,7;162;62,873;2649,5;0,970274246;14,9;0,211557575;39477,55;
110,539;317,72;57,9;5221;5248;14,9;15;28;276,87;55,6;0;0;272,77;56,9;0;0;270,24;54,5;0;0;269,45;80,2;149;7,1;0;73,1;165;65,041;2654,5;0,972105298;14,9;0,211557575;39552,05;
110,479;317,72;67,4;5208;5284;14,6;14,8;38;276,81;64,2;0;0;272,77;55,7;0;0;270,35;57,4;0;0;269,34;83,9;138;7,1;0;76,8;168;67,209;2657,5;0,973203928;19,65;0,279000426;52219,88;
111,816;317,75;67,4;5248;5287;14,6;14,8;38;276,77;64,3;0;0;272,87;63,9;0;0;270,29;60,2;0;0;269,23;85,9;129;7,1;0;78,8;169;67,932;2666;0,976316716;19,65;0,279000426;52386,9;
111,768;317,75;67,4;5221;5306;14,6;14,8;38;276,73;63,6;0;0;272,88;64,3;0;0;270,33;63,2;0;0;269,14;89,8;120;7;0;82,8;174;71,544;2661,75;0,974760322;19,65;0,279000426;52303,39;
110,423;317,77;67,5;5264;5290;14,7;14,8;38;276,71;63,2;0;0;272,87;63,9;0;0;270,32;63;0;0;269,06;88,4;110;7;0;81,4;174;71,544;2666;0,976316716;19,65;0,279000426;52386,9;
108,973;317,78;77,8;5244;5280;14,4;14,4;49;276,7;67;0;0;272,87;63,8;0;0;270,32;62,9;0;0;268,97;89,3;106;7,2;0;82,1;174;71,544;2657,5;0,973203928;29,89;0,424393014;79432,68;
109,806;317,78;77,9;5270;5313;14,4;14,5;49;276,73;73,6;0;0;272,97;70,6;0;0;270,38;66,4;0;0;268,9;93,1;98;7,2;0;86;175;72,268;2670,25;0,97787311;29,89;0,424393014;79813,77;
110,863;317,8;77,9;5277;5300;14,4;14,5;49;276,76;73,5;0;0;272,98;71,4;0;0;270,43;70,5;0;0;268,82;99,9;79;7,1;0;92,8;184;78,771;2664;0,975584296;29,89;0,424393014;79626,96;
109,815;317,81;77,9;5277;5297;14,4;14,5;49;276,76;73,1;0;0;272,98;71,5;0;0;270,43;71;0;0;268,72;99,5;73;7,1;0;92,4;185;79,495;2661,75;0,974760322;29,89;0,424393014;79559,71;
110,229;317,81;95,9;5270;5297;14,9;15;66;276,78;84,2;0;0;272,98;71,5;0;0;270,44;71,2;0;0;268,61;97,5;66;7,1;0;90,4;184;78,771;2658,25;0,973478586;37,87;0,537697004;100667,93;
110,434;317,82;96;5277;5323;14,9;15,1;66;276,81;91,8;0;0;273,18;86,4;0;0;270,54;78,1;0;0;268,54;98,4;62;7,1;0;91,3;183;78,048;2665,5;0,976133611;37,87;0,537697004;100942,49;
108,41;317,82;95,2;5372;5336;15,2;15;65;276,81;90,9;0;0;273,2;89;0;0;270,62;85,2;0;0;268,53;102,5;59;7;0;95,4;190;83,107;2691,75;0,985746632;37,87;0,537697004;101936,57;
110,495;317,84;95,3;5356;5300;15,2;15,1;65;276,8;91;0;0;273,2;88,8;0;0;270,62;85,7;0;0;268,55;100,3;61;7;0;93,3;191;83,83;2679,25;0,981169003;37,87;0,537697004;101463,2;
108,557;317,83;95,2;5359;5316;15,2;15;65;276,8;90,7;0;0;273,2;88,8;0;0;270,63;85,9;0;0;268,63;100,4;66;7;0;93,3;189;82,384;2685,25;0,983366265;39,04;0,554309243;104832,16;
109,192;317,84;95,2;5342;5310;15,1;15,1;65;276,79;90,8;0;0;273,2;88,7;0;0;270,63;86;0;0;268,7;100,2;69;7,1;0;93,1;189;82,384;2680,25;0,981535213;39,04;0,554309243;104636,96;
109,146;317,84;95,2;5346;5310;15,2;15;65;276,79;90,8;0;0;273,2;88,7;0;0;270,63;86,2;0;0;268,79;101,3;74;7,1;0;94,2;189;82,384;2682,5;0,982359187;39,04;0,554309243;104724,8;
108,26;317,84;95,3;5346;5323;15,2;15,1;65;276,79;90,7;0;0;273,2;88,6;0;0;270,63;86,1;0;0;268,82;105,1;74;7,1;0;98;193;85,275;2685,75;0,98354937;39,04;0,554309243;104851,68;
108,759;317,85;95,3;5339;5326;15,2;15,1;65;276,79;90,8;0;0;273,2;88,5;0;0;270,63;86;0;0;268,85;105,3;70;7,1;0;98,2;192;84,552;2683,75;0,982816949;39,8;0,565100099;106813,25;
109,3;317,85;95,3;5346;5316;15,2;15,1;65;276,79;90,6;0;0;273,2;88,5;0;0;270,63;86;0;0;268,87;106,9;71;7,1;0;99,8;193;85,275;2683,25;0,982633844;39,8;0,565100099;106793,35;
108,978;317,85;95,3;5359;5336;15,2;15,1;65;276,79;90,7;0;0;273,2;88,5;0;0;270,63;86,1;0;0;268,87;107;73;7,1;0;99,9;193;85,275;2692;0,985838185;39,8;0,565100099;107141,6;
108,036;317,85;95,3;5356;5326;15,2;15,1;65;276,79;90,8;0;0;273,2;88,5;0;0;270,63;86,2;0;0;268,88;107,1;74;7,1;0;100;193;85,275;2689;0,984739554;39,8;0,565100099;107022,2;
107,458;317,86;95,3;5356;5310;15,2;15,1;65;276,79;90,6;0;0;273,2;88,5;0;0;270,63;86;0;0;268,88;107,5;73;7,1;0;100,4;193;85,275;2684,75;0,98318316;39,62;0,56254437;106369,8;
106,941;317,87;95,3;5362;5323;15,2;15,1;65;276,79;90,8;0;0;273,2;88,5;0;0;270,63;86;0;0;268,88;107,5;74;7,1;0;100,4;193;85,275;2689,75;0,985014211;39,62;0,56254437;106567,9;
108,201;317,87;95,3;5352;5336;15,2;15,1;65;276,79;90,6;0;0;273,2;88,5;0;0;270,63;85,9;0;0;268,88;107,5;74;7,1;0;100,4;193;85,275;2690,5;0,985288869;39,62;0,56254437;106597,61;
107,52;317,87;95,3;5342;5336;15,2;15,1;65;276,8;91,1;0;0;273,2;88,5;0;0;270,63;85,9;0;0;268,88;107,5;75;7,1;0;100,4;192;84,552;2688,25;0,984464896;39,62;0,56254437;106508,47;
107,653;317,88;95,3;5359;5349;15,2;15,1;65;276,8;90,5;0;0;273,2;88,4;0;0;270,63;86;0;0;268,88;107,5;76;7,1;0;100,4;193;85,275;2696;0,987303026;29,68;0,42141133;80017,28;
107,339;317,88;95,3;5359;5306;15,2;15,1;65;276,81;90,7;0;0;273,19;88;0;0;270,62;85,6;0;0;268,88;107,5;74;7,1;0;100,4;193;85,275;2684,75;0,98318316;29,68;0,42141133;79683,38;
105,969;317,87;95,3;5349;5333;15,2;15,1;65;276,81;90,6;0;0;273,19;88;0;0;270,62;85,7;0;0;268,88;107,5;76;7,1;0;100,4;193;85,275;2689,5;0,984922659;29,68;0,42141133;79824,36;
105,305;317,88;95,3;5346;5333;15,2;15,1;65;276,81;90,6;0;0;273,19;88,1;0;0;270,63;86;0;0;268,88;107,5;77;7,1;0;100,4;193;85,275;2689;0,984739554;29,68;0,42141133;79809,52;
104,349;317,88;95,3;5329;5293;15,2;15,1;65;276,82;90,8;0;0;273,19;88,1;0;0;270,63;85,8;0;0;268,88;107,5;76;7,1;0;100,4;192;84,552;2674,5;0,979429504;25,66;0,364333381;68627,67;
103,008;317,88;95,3;5369;5339;15,2;15,1;65;276,81;90,7;0;0;273,2;88,4;0;0;270,63;85,8;0;0;268,88;107,5;76;7,1;0;100,4;192;84,552;2696;0,987303026;25,66;0,364333381;69179,36;
102,771;317,88;95,3;5365;5339;15,2;15,1;65;276,82;90,9;0;0;273,2;88,4;0;0;270,62;85,7;0;0;268,88;107,5;76;7,1;0;100,4;192;84,552;2695;0,986936816;25,66;0,364333381;69153,7;
102,835;317,88;95,3;5365;5313;15,2;15,1;65;276,81;90,8;0;0;273,2;88,4;0;0;270,63;85,8;0;0;268,88;107,8;75;7,1;0;100,7;192;84,552;2688,25;0,984464896;25,66;0,364333381;68980,5;
103,424;317,89;95,3;5365;5346;15,2;15,1;65;276,82;91;0;0;273,2;88,4;0;0;270,62;85,6;0;0;268,88;109,6;73;7,1;0;102,5;193;85,275;2696;0,987303026;22,35;0,317336362;60255,6;
103,189;317,89;95,3;5346;5333;15,2;15,1;65;276,81;91,1;0;0;273,2;88,4;0;0;270,63;85,7;0;0;268,87;109,6;72;7,1;0;102,5;194;85,998;2687,75;0,984281791;22,35;0,317336362;60071,21;
102,528;317,89;95,3;5369;5313;15,2;15,1;65;276,8;91,3;0;0;273,2;88,4;0;0;270,63;86,1;0;0;268,87;109,6;71;7,1;0;102,5;194;85,998;2688,25;0,984464896;22,35;0,317336362;60082,39;
101,996;317,9;95,3;5359;5323;15,2;15,1;65;276,78;90,9;0;0;273,2;88,4;0;0;270,63;86;0;0;268,87;109,8;70;7,1;0;102,7;193;85,275;2688;0,984373343;22,35;0,317336362;60076,8;
101,725;317,89;95,3;5362;5323;15,2;15,1;65;276,78;90,8;0;0;273,2;88,4;0;0;270,63;85,8;0;0;268,85;109,9;69;7,1;0;102,8;194;85,998;2688,5;0,984556448;30,76;0,436745705;82698,26;
101,06;317,89;95,3;5352;5336;15,2;15,1;65;276,79;90,7;0;0;273,2;88,4;0;0;270,63;85,8;0;0;268,85;109,7;69;7,1;0;102,6;193;85,275;2689,25;0,984831106;30,76;0,436745705;82721,33;
99,986;317,89;95,3;5359;5313;15,2;15,1;65;276,79;90,2;0;0;273,2;88,3;0;0;270,62;85,6;0;0;268,82;109,7;68;7,1;0;102,6;193;85,275;2685;0,983274712;30,76;0,436745705;82590,6;
99,056;317,89;95,3;5369;5323;15,2;15,1;65;276,8;91,4;0;0;273,19;88,1;0;0;270,62;85,5;0;0;268,81;109,7;66;7,1;0;102,6;194;85,998;2689,5;0,984922659;30,76;0,436745705;82729,02;
99,898;317,9;95,3;5365;5339;15,2;15,1;65;276,8;91,2;0;0;273,19;88,1;0;0;270,63;85,7;0;0;268,78;109,7;67;7,1;0;102,6;193;85,275;2692,75;0,986112842;47,06;0,668181173;126720,82;
100,04;317,91;95,3;5356;5320;15,2;15,1;65;276,8;91,3;0;0;273,19;88,2;0;0;270,62;85,6;0;0;268,76;109,6;65;7,1;0;102,5;193;85,275;2685,25;0,983366265;47,06;0,668181173;126367,87;
99,898;317,91;95,3;5372;5320;15,2;15,1;65;276,8;91,3;0;0;273,19;88,2;0;0;270,63;85,8;0;0;268,74;109,8;67;7,1;0;102,7;193;85,275;2689,75;0,985014211;47,06;0,668181173;126579,64;
101,074;317,9;95,3;5365;5329;15,2;15,1;65;276,8;90,9;0;0;273,19;88,2;0;0;270,63;85,7;0;0;268,73;109,7;66;7,1;0;102,7;193;85,275;2690;0,985105764;47,06;0,668181173;126591,4;
102,233;317,9;95,3;5369;5326;15,2;15,1;65;276,8;91,1;0;0;273,19;88,2;0;0;270,63;85,7;0;0;268,71;109,5;65;7,1;0;102,4;193;85,275;2690;0,985105764;51,82;0,735766009;139395,8;
100,506;317,9;95,3;5372;5333;15,2;15,1;65;276,8;90,5;0;0;273,2;88,3;0;0;270,63;85,7;0;0;268,69;109,7;63;7,1;0;102,7;194;85,998;2692;0,985838185;51,82;0,735766009;139499,44;
101,236;317,91;95,3;5369;5342;15,2;15,1;65;276,8;90,6;0;0;273,2;88,3;0;0;270,63;85,7;0;0;268,67;109,7;63;7,1;0;102,7;193;85,275;2693,5;0,9863875;51,82;0,735766009;139577,17;
99,52;317,91;95,3;5359;5333;15,2;15,1;65;276,8;90,7;0;0;273,2;88,3;0;0;270,63;85,8;0;0;268,65;108,9;63;7;0;101,9;193;85,275;2688,75;0,984648001;51,82;0,735766009;139331,03;
98,774;317,91;95,3;5369;5333;15,2;15,1;65;276,8;90,6;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,64;108,6;61;7;0;101,5;193;85,275;2690,75;0,985380422;47,03;0,667755218;126545,97;
98,86;317,91;95,3;5356;5320;15,2;15,1;65;276,8;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,63;108,6;62;7;0;101,6;193;85,275;2684,5;0,983091607;47,03;0,667755218;126252,04;
100,302;317,91;95,3;5349;5326;15,2;15,1;65;276,79;90,5;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,62;108,6;63;7;0;101,5;193;85,275;2684,5;0,983091607;47,03;0,667755218;126252,04;
99,436;317,91;95,3;5362;5329;15,2;15,1;65;276,79;90,3;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,61;108,7;61;7;0;101,7;193;85,275;2688;0,984373343;47,03;0,667755218;126416,64;
99,519;317,91;95,3;5356;5333;15,2;15,1;65;276,79;90,6;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,6;108,5;62;7;0;101,5;193;85,275;2687,75;0,984281791;42,98;0,610251313;115519,5;
98,514;317,91;95,3;5375;5329;15,2;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,59;108,5;60;7;0;101,5;193;85,275;2691;0,985471974;42,98;0,610251313;115659,18;
98,871;317,91;95,3;5369;5326;15,2;15,1;65;276,79;90,6;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,58;108,6;57;7;0;101,5;193;85,275;2688;0,984373343;42,98;0,610251313;115530,24;
97,466;317,91;95,3;5362;5320;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,4;0;0;268,57;108,5;61;7;0;101,5;193;85,275;2685,75;0,98354937;42,98;0,610251313;115433,54;
97,833;317,91;95,3;5349;5326;15,2;15,1;65;276,8;90,9;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,55;108,3;59;7;0;101,3;193;85,275;2683,5;0,982725397;36,09;0,512423683;96847,52;
96,873;317,91;95,3;5362;5349;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;108,1;59;7;0;101,1;193;85,275;2692,5;0,98602129;36,09;0,512423683;97172,33;
96,593;317,91;95,3;5356;5342;15,2;15,1;65;276,8;90,6;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,54;106,5;58;7;0;99,4;192;84,552;2689;0,984739554;36,09;0,512423683;97046,01;
96,313;317,91;95,3;5365;5326;15,2;15,1;65;276,81;90,6;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,5;60;7;0;99,4;192;84,552;2687,75;0,984281791;36,09;0,512423683;97000,9;
96,43;317,91;95,3;5356;5333;15,2;15,1;65;276,81;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,5;61;7;0;99,4;192;84,552;2687,5;0,984190238;42,93;0,609541389;115374,38;
96,538;317,91;95,3;5365;5303;15,2;15,1;65;276,81;90,6;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,5;62;7;0;99,4;192;84,552;2682,5;0,982359187;42,93;0,609541389;115159,73;
96,233;317,91;95,3;5369;5333;15,2;15,1;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,5;61;7;0;99,4;192;84,552;2690,75;0,985380422;42,93;0,609541389;115513,9;
95,921;317,91;95,3;5349;5333;15,2;15,1;65;276,81;90,7;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2686,25;0,983732475;42,93;0,609541389;115320,71;
95,6;317,91;95,3;5356;5326;15,2;15,1;65;276,8;90,9;0;0;273,2;88,6;0;0;270,63;85,8;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2686,25;0,983732475;32,62;0,463154906;87625,48;
94,365;317,91;95,3;5369;5346;15,2;15,1;65;276,8;90,7;0;0;273,2;88,6;0;0;270,63;85,9;0;0;268,54;106,1;62;7;0;99,1;192;84,552;2694,25;0,986662158;32,62;0,463154906;87886,44;
95,108;317,91;95,3;5349;5333;15,2;15,1;65;276,79;90,4;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;63;7;0;99,1;193;85,275;2686,25;0,983732475;32,62;0,463154906;87625,48;
95,853;317,91;95,3;5359;5316;15,2;15,1;65;276,79;90,8;0;0;273,2;88,6;0;0;270,63;85,7;0;0;268,54;106,1;65;7;0;99,1;192;84,552;2685;0,983274712;32,62;0,463154906;87584,7;
94,623;317,91;95,3;5362;5323;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;63;7;0;99,1;193;85,275;2687;0,984007133;24,89;0,35340054;66879,43;
96,023;317,91;95,3;5365;5329;15,2;15,1;65;276,8;90,6;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,54;106,1;64;7;0;99,1;193;85,275;2689,5;0,984922659;24,89;0,35340054;66941,66;
95,024;317,9;95,3;5365;5326;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,63;85,7;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2688,5;0,984556448;24,89;0,35340054;66916,77;
94,435;317,91;95,3;5365;5346;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2693,5;0,9863875;24,89;0,35340054;67041,22;
95,818;317,91;95,3;5352;5326;15,2;15,1;65;276,8;90,7;0;0;273,2;88,6;0;0;270,62;85,5;0;0;268,54;106,1;63;7;0;99,1;193;85,275;2685,25;0,983366265;17,15;0,243504189;46052,04;
95,459;317,9;95,3;5362;5323;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,63;85,6;0;0;268,54;106,1;63;7;0;99,1;193;85,275;2687;0,984007133;17,15;0,243504189;46082,05;
94,849;317,91;95,3;5342;5333;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,1;62;7;0;99,1;193;85,275;2684,25;0,983000055;17,15;0,243504189;46034,89;
94,247;317,91;95,3;5356;5323;15,2;15,1;65;276,8;90,9;0;0;273,2;88,6;0;0;270,63;85,7;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2685,5;0,983457817;17,15;0,243504189;46056,33;
94,309;317,9;95,3;5339;5316;15,2;15,1;65;276,8;90,7;0;0;273,2;88,6;0;0;270,63;85,7;0;0;268,54;106,1;63;7;0;99,1;193;85,275;2679,5;0,981260556;13,1;0,186000284;35101,45;
95,668;317,91;95,3;5375;5310;15,2;15,1;65;276,8;90,8;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;62;7;0;99,1;192;84,552;2686,75;0,98391558;13,1;0,186000284;35196,43;
94,626;317,9;95,3;5352;5316;15,2;15,1;65;276,8;90,9;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2682,75;0,982450739;13,1;0,186000284;35144,03;
95,303;317,9;95,3;5359;5339;15,2;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,8;0;0;268,54;106,1;62;7;0;99,1;192;84,552;2690;0,985105764;13,1;0,186000284;35239;
95,312;317,91;95,3;5356;5323;15,2;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,7;0;0;268,54;106,1;63;7;0;99,1;193;85,275;2685,5;0,983457817;10,64;0,151071986;28573,72;
94,638;317,91;95,3;5375;5326;15,2;15,1;65;276,8;90,5;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2691;0,985471974;10,64;0,151071986;28632,24;
94,615;317,9;95,3;5352;5326;15,2;15,1;65;276,8;90,3;0;0;273,2;88,6;0;0;270,62;85,6;0;0;268,54;106,1;63;7;0;99,1;192;84,552;2685,25;0,983366265;10,64;0,151071986;28571,06;
95,243;317,9;95,3;5369;5352;15,2;15,1;65;276,8;90,4;0;0;273,2;88,6;0;0;270,63;85,9;0;0;268,54;106,1;64;7;0;99,1;192;84,552;2696,25;0,987394578;10,64;0,151071986;28688,1;
