Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Price
01.01.2013 08:15;18,771;316,76;29,6;29,6;9935;29,6;276,44;28,3;;;28,3;273,63;27,2;;;27,2;270,28;30,5;;;30,5;270,1;32,6;7,2;230;32,6;110;27,19;
01.01.2013 08:30;18,771;316,76;29,6;29,6;9935;29,6;276,44;28,2;;;28,2;273,63;26,7;;;26,7;270,28;30,5;;;30,5;270,1;32,6;7,2;222;32,6;110;27,19;
01.01.2013 08:45;19,02;316,76;29,6;29,6;9939;29,6;276,43;28,1;;;28,1;273,66;27;;;27;270,27;30,2;;;30,2;270,1;32,6;7,2;231;32,6;110;27,19;
01.01.2013 09:00;19,02;316,76;29,6;29,6;9942;29,6;276,43;28,2;;;28,2;273,67;27,2;;;27,2;270,27;30,2;;;30,2;270,1;32,6;7,2;231;32,6;110;27,19;
01.01.2013 09:15;19,02;316,76;29,6;29,6;9952;29,6;276,43;28,2;;;28,2;273,67;27,2;;;27,2;270,27;30,3;;;30,3;270,1;32,6;7,2;228;32,6;110;27,19;
01.01.2013 09:30;19,02;316,76;29,6;29,6;9955;29,6;276,43;28;;;28;273,67;27,4;;;27,4;270,27;30,4;;;30,4;270,1;32,6;7,2;221;32,6;110;27,19;
01.01.2013 09:45;19,02;316,76;29,6;29,6;9942;29,6;276,43;28,3;;;28,3;273,67;27,2;;;27,2;270,27;30,4;;;30,4;270,1;32,6;7,2;225;32,6;110;27,19;
01.01.2013 10:00;19,02;316,76;29,6;29,6;9935;29,6;276,43;28,1;;;28,1;273,67;27,3;;;27,3;270,27;30,4;;;30,4;270,1;32,6;7,2;227;32,6;110;27,19;
01.01.2013 10:15;19,269;316,76;29,6;29,6;9955;29,6;276,43;28,3;;;28,3;273,67;27,6;;;27,6;270,28;30,5;;;30,5;270,1;32,6;7,2;229;32,6;110;27,19;
01.01.2013 10:30;19,518;316,76;29,6;29,6;9939;29,6;276,43;27,9;;;27,9;273,66;27,1;;;27,1;270,28;30,5;;;30,5;270,1;32,6;7,2;222;32,6;110;27,19;
01.01.2013 10:45;19,767;316,76;29,6;29,6;9945;29,6;276,45;28,1;;;28,1;273,65;27;;;27;270,28;30,5;;;30,5;270,1;32,6;7,2;225;32,6;110;27,19;
01.01.2013 11:00;19,767;316,76;29,6;29,6;9951;29,6;276,46;28,3;;;28,3;273,63;26,9;;;26,9;270,27;30,3;;;30,3;270,1;32,6;7,2;225;32,6;110;27,19;
01.01.2013 11:15;19,767;316,76;29,6;29,6;9962;29,6;276,47;28,4;;;28,4;273,63;26,7;;;26,7;270,27;30,4;;;30,4;270,1;32,6;7,2;221;32,6;110;27,19;
01.01.2013 11:30;19,767;316,76;29,6;29,6;9938;29,6;276,47;28,4;;;28,4;273,63;26,9;;;26,9;270,27;30,3;;;30,3;270,1;32,6;7,2;227;32,6;110;27,19;
01.01.2013 11:45;19,767;316,76;29,6;29,6;9942;29,6;276,47;28,6;;;28,6;273,63;26,7;;;26,7;270,27;30,3;;;30,3;270,1;32,6;7,2;220;32,6;110;27,19;
01.01.2013 12:00;19,767;316,76;29,6;29,6;9932;29,6;276,47;28,5;;;28,5;273,63;26,7;;;26,7;270,27;30,3;;;30,3;270,1;32,6;7,2;219;32,6;110;27,19;
01.01.2013 12:15;19,767;316,76;29,6;29,6;9925;29,6;276,47;28,5;;;28,5;273,63;26,9;;;26,9;270,27;30,4;;;30,4;270,1;32,6;7,2;226;32,6;110;27,19;
01.01.2013 12:30;19,767;316,76;29,6;29,6;9945;29,6;276,47;28,6;;;28,6;273,63;26,8;;;26,8;270,27;30,4;;;30,4;270,1;32,6;7,2;225;32,6;110;27,19;
01.01.2013 12:45;19,767;316,76;29,6;29,6;9959;29,6;276,46;28,8;;;28,8;273,65;26,9;;;26,9;270,27;30,5;;;30,5;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 13:00;19,767;316,76;29,6;29,6;9951;29,6;276,44;28,6;;;28,6;273,66;27,5;;;27,5;270,27;30,4;;;30,4;270,1;32,6;7,2;230;32,6;110;27,19;
01.01.2013 13:15;19,767;316,76;29,6;29,6;9929;29,6;276,44;28,3;;;28,3;273,67;27,6;;;27,6;270,27;30,4;;;30,4;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 13:30;19,767;316,76;29,6;29,6;9936;29,6;276,44;28,2;;;28,2;273,68;27,5;;;27,5;270,27;30,4;;;30,4;270,1;32,6;7,2;224;32,6;110;27,19;
01.01.2013 13:45;19,767;316,76;29,6;29,6;9964;29,6;276,44;28,4;;;28,4;273,68;27,9;;;27,9;270,27;30,4;;;30,4;270,1;32,6;7,2;229;32,6;110;27,19;
01.01.2013 14:00;19,767;316,76;29,6;29,6;9959;29,6;276,44;28,2;;;28,2;273,68;27,8;;;27,8;270,27;30,5;;;30,5;270,1;32,6;7,2;224;32,6;110;27,19;
01.01.2013 14:15;19,767;316,76;29,6;29,6;9928;29,6;276,44;28,1;;;28,1;273,66;27,5;;;27,5;270,28;30,6;;;30,6;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 14:30;20,015;316,76;29,6;29,6;9952;29,6;276,44;28,1;;;28,1;273,65;27,1;;;27,1;270,28;30,7;;;30,7;270,1;32,6;7,2;216;32,6;110;27,19;
01.01.2013 14:45;20,264;316,75;29,6;29,6;9961;29,6;276,44;28,1;;;28,1;273,65;27,2;;;27,2;270,28;30,6;;;30,6;270,1;32,6;7,2;222;32,6;110;27,19;
01.01.2013 15:00;20,264;316,72;29,6;29,6;9949;29,6;276,44;28,1;;;28,1;273,65;27,6;;;27,6;270,28;30,5;;;30,5;270,1;32,6;7,2;226;32,6;110;27,19;
01.01.2013 15:15;20,264;316,72;29,6;29,6;9942;29,6;276,44;28,2;;;28,2;273,65;27,2;;;27,2;270,28;30,5;;;30,5;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 15:30;20,264;316,72;29,6;29,6;9938;29,6;276,44;28,2;;;28,2;273,64;27,3;;;27,3;270,28;30,5;;;30,5;270,1;32,6;7,1;229;32,6;110;27,19;
01.01.2013 15:45;20,514;316,72;29,6;29,6;9948;29,6;276,44;27,9;;;27,9;273,64;27;;;27;270,28;30,5;;;30,5;270,1;32,6;7,1;226;32,6;110;27,19;
01.01.2013 16:00;20,264;316,72;29,6;29,6;9938;29,6;276,44;28;;;28;273,63;26,7;;;26,7;270,28;30,5;;;30,5;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 16:15;20,264;316,72;29,6;29,6;9958;29,6;276,46;28,3;;;28,3;273,63;26,7;;;26,7;270,28;30,3;;;30,3;270,1;32,6;7,1;224;32,6;110;27,19;
01.01.2013 16:30;20,514;316,72;29,6;29,6;9975;29,6;276,46;28,3;;;28,3;273,63;26,8;;;26,8;270,27;30,3;;;30,3;270,1;32,6;7,2;224;32,6;110;27,19;
01.01.2013 16:45;20,514;316,72;29,6;29,6;9939;29,6;276,47;28,3;;;28,3;273,63;26,9;;;26,9;270,27;30,3;;;30,3;270,1;32,6;7,2;226;32,6;110;27,19;
01.01.2013 17:00;20,514;316,72;29,6;29,6;9909;29,6;276,47;28,5;;;28,5;273,63;27,1;;;27,1;270,27;30,3;;;30,3;270,1;32,6;7,2;225;32,6;109;26,82;
01.01.2013 17:15;20,514;316,72;29,6;29,6;9925;29,6;276,47;28,5;;;28,5;273,63;26,8;;;26,8;270,27;30,3;;;30,3;270,1;32,6;7,2;228;32,6;110;27,19;
01.01.2013 17:30;20,514;316,72;29,6;29,6;9932;29,6;276,47;28,7;;;28,7;273,66;27,4;;;27,4;270,27;30,2;;;30,2;270,1;32,6;7,2;232;32,6;110;27,19;
01.01.2013 17:45;20,514;316,72;29,6;29,6;9965;29,6;276,47;28,7;;;28,7;273,67;27,4;;;27,4;270,27;30,2;;;30,2;270,1;32,6;7,2;230;32,6;110;27,19;
01.01.2013 18:00;20,514;316,72;29,6;29,6;9935;29,6;276,46;28,7;;;28,7;273,67;27,6;;;27,6;270,28;30,5;;;30,5;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 18:15;20,514;316,72;29,6;29,6;9948;29,6;276,45;28,4;;;28,4;273,67;27,5;;;27,5;270,28;30,5;;;30,5;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 18:30;20,514;316,71;29,5;29,5;9935;29,5;276,45;28,4;;;28,4;273,67;28;;;28;270,28;30,5;;;30,5;270,1;32,6;7,2;220;32,6;110;27,19;
01.01.2013 18:45;20,514;316,71;29,5;29,5;9938;29,5;276,44;28,4;;;28,4;273,67;27,6;;;27,6;270,28;30,5;;;30,5;270,1;32,6;7,1;224;32,6;110;27,19;
01.01.2013 19:00;20,514;316,71;29,6;29,6;9952;29,6;276,44;28,5;;;28,5;273,67;27,8;;;27,8;270,28;30,5;;;30,5;270,1;32,6;7,2;227;32,6;110;27,19;
01.01.2013 19:15;20,514;316,71;29,6;29,6;9945;29,6;276,44;28,3;;;28,3;273,66;27,7;;;27,7;270,28;30,8;;;30,8;270,1;32,6;7,2;220;32,6;110;27,19;
01.01.2013 19:30;20,514;316,71;29,5;29,5;9925;29,5;276,43;28,2;;;28,2;273,65;27,4;;;27,4;270,28;30,8;;;30,8;270,1;32,6;7,1;227;32,6;110;27,19;
01.01.2013 19:45;20,514;316,71;29,5;29,5;9942;29,5;276,43;28,3;;;28,3;273,64;27,4;;;27,4;270,28;30,6;;;30,6;270,1;32,6;7,2;226;32,6;110;27,19;
01.01.2013 20:00;20,514;316,71;29,6;29,6;9906;29,6;276,43;28,3;;;28,3;273,64;27,3;;;27,3;270,28;30,6;;;30,6;270,1;32,6;7,1;220;32,6;110;27,19;
01.01.2013 20:15;20,514;316,71;29,5;29,5;9945;29,5;276,43;28,2;;;28,2;273,63;26,8;;;26,8;270,28;30,5;;;30,5;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 20:30;20,514;316,71;29,6;29,6;9922;29,6;276,43;28,3;;;28,3;273,63;27,1;;;27,1;270,28;30,5;;;30,5;270,1;32,6;7,2;228;32,6;110;27,19;
01.01.2013 20:45;20,514;316,71;29,6;29,6;9945;29,6;276,43;28,1;;;28,1;273,63;27,1;;;27,1;270,28;30,5;;;30,5;270,1;32,6;7,2;231;32,6;110;27,19;
01.01.2013 21:00;20,514;316,71;29,5;29,5;9932;29,5;276,43;28,3;;;28,3;273,63;27;;;27;270,28;30,5;;;30,5;270,1;32,6;7,2;222;32,6;110;27,19;
01.01.2013 21:15;20,514;316,71;29,6;29,6;9929;29,6;276,43;28;;;28;273,63;26,5;;;26,5;270,28;30,5;;;30,5;270,1;32,6;7,2;219;32,6;110;27,19;
01.01.2013 21:30;20,514;316,71;29,5;29,5;9952;29,5;276,44;27,7;;;27,7;273,64;26,7;;;26,7;270,27;30;;;30;270,1;32,6;7,2;231;32,6;110;27,19;
01.01.2013 21:45;20,514;316,71;29,5;29,5;9922;29,5;276,45;28;;;28;273,66;26,9;;;26,9;270,26;29,8;;;29,8;270,1;32,6;7,2;223;32,6;110;27,19;
01.01.2013 22:00;20,514;316,71;29,5;29,5;9929;29,5;276,46;28,1;;;28,1;273,67;27;;;27;270,26;29,7;;;29,7;270,1;32,6;7,1;223;32,6;110;27,19;
01.01.2013 22:15;20,514;316,68;29,5;29,5;9935;29,5;276,47;28,3;;;28,3;273,68;27,4;;;27,4;270,27;30,1;;;30,1;270,1;32,6;7,2;230;32,6;110;27,19;
01.01.2013 22:30;20,514;316,68;29,5;29,5;9932;29,5;276,47;28,3;;;28,3;273,67;27,4;;;27,4;270,27;30,4;;;30,4;270,1;32,6;7,2;217;32,6;110;27,19;
01.01.2013 22:45;20,514;316,68;29,5;29,5;9948;29,5;276,47;28,3;;;28,3;273,65;27,3;;;27,3;270,27;30,5;;;30,5;270,1;32,6;7,2;224;32,6;110;27,19;
01.01.2013 23:00;20,514;316,68;29,5;29,5;9909;29,5;276,47;28,5;;;28,5;273,64;27,2;;;27,2;270,27;30,5;;;30,5;270,1;32,6;7,2;223;32,6;109;26,82;
01.01.2013 23:15;20,264;316,68;29,5;29,5;9952;29,5;276,47;28,4;;;28,4;273,63;27,1;;;27,1;270,27;30,5;;;30,5;270,1;32,6;7,1;226;32,6;110;27,19;
01.01.2013 23:30;20,264;316,68;29,5;29,5;9922;29,5;276,47;28,4;;;28,4;273,63;26,9;;;26,9;270,27;30,4;;;30,4;270,1;32,6;7,1;221;32,6;110;27,19;
01.01.2013 23:45;20,264;316,68;29,5;29,5;9909;29,5;276,47;28,4;;;28,4;273,63;27;;;27;270,27;30,4;;;30,4;270,1;32,6;7,2;223;32,6;110;27,19;
02.01.2013 00:00;20,015;316,68;29,5;29,5;9942;29,5;276,47;28,6;;;28,6;273,63;26,9;;;26,9;270,27;30,4;;;30,4;270,1;32,6;7,2;228;32,6;110;27,19;
02.01.2013 00:15;20,015;316,68;29,5;29,5;9932;29,5;276,46;28,6;;;28,6;273,63;26,9;;;26,9;270,27;30,4;;;30,4;270,1;32,6;7,2;228;32,6;110;27,19;
02.01.2013 00:30;20,015;316,68;29,5;29,5;9922;29,5;276,46;28,6;;;28,6;273,63;27;;;27;270,27;30,4;;;30,4;270,1;32,6;7,2;232;32,6;110;27,19;
02.01.2013 00:45;20,015;316,68;29,5;29,5;9939;29,5;276,45;28,5;;;28,5;273,63;27,1;;;27,1;270,27;30,4;;;30,4;270,1;32,6;7,2;223;32,6;110;27,19;
02.01.2013 01:00;20,015;316,68;29,5;29,5;9918;29,5;276,44;28,5;;;28,5;273,63;26,7;;;26,7;270,27;30,5;;;30,5;270,1;32,6;7,2;227;32,6;110;27,19;
02.01.2013 01:15;20,015;316,68;29,5;29,5;9935;29,5;276,44;28,5;;;28,5;273,64;26,7;;;26,7;270,27;30,4;;;30,4;270,11;32,6;7,2;226;32,6;109;26,82;
02.01.2013 01:30;20,015;316,68;29,5;29,5;9916;29,5;276,43;28,4;;;28,4;273,67;27,2;;;27,2;270,27;30;;;30;270,11;32,6;7,2;223;32,6;110;27,19;
02.01.2013 01:45;19,518;316,67;29,5;29,5;9945;29,5;276,43;28,2;;;28,2;273,68;27,7;;;27,7;270,27;30,2;;;30,2;270,11;32,6;7,2;227;32,6;110;27,19;
02.01.2013 02:00;19,518;316,67;29,5;29,5;9942;29,5;276,43;28,3;;;28,3;273,68;27,5;;;27,5;270,27;30,3;;;30,3;270,11;32,6;7,2;226;32,6;110;27,19;
02.01.2013 02:15;19,518;316,67;29,5;29,5;9929;29,5;276,43;28,2;;;28,2;273,68;27,8;;;27,8;270,27;30,3;;;30,3;270,11;32,6;7,1;224;32,6;109;26,82;
02.01.2013 02:30;19,269;316,67;29,5;29,5;9952;29,5;276,43;27,6;;;27,6;273,66;27,6;;;27,6;270,27;30,5;;;30,5;270,11;32,6;7,1;219;32,6;110;27,19;
02.01.2013 02:45;19,269;316,67;29,5;29,5;9916;29,5;276,44;27,6;;;27,6;273,64;26,9;;;26,9;270,27;30,5;;;30,5;270,11;32,6;7,2;226;32,6;110;27,19;
02.01.2013 03:00;19,269;316,67;29,5;29,5;9909;29,5;276,45;28,2;;;28,2;273,64;26,7;;;26,7;270,27;30,1;;;30,1;270,11;32,6;7,2;227;32,6;110;27,19;
02.01.2013 03:15;19,269;316,67;29,5;29,5;9909;29,5;276,46;28,2;;;28,2;273,64;26,7;;;26,7;270,27;30,1;;;30,1;270,11;32,6;7,2;228;32,6;110;27,19;
02.01.2013 03:30;18,771;316,67;29,5;29,5;9909;29,5;276,46;28,3;;;28,3;273,64;27;;;27;270,27;30,1;;;30,1;270,11;32,6;7,2;226;32,6;110;27,19;
02.01.2013 03:45;18,771;316,67;29,5;29,5;9916;29,5;276,47;28,4;;;28,4;273,64;26,8;;;26,8;270,27;30,2;;;30,2;270,11;32,6;7,2;216;32,6;109;26,82;
02.01.2013 04:00;18,522;316,67;29,5;29,5;9916;29,5;276,47;28,5;;;28,5;273,64;27,1;;;27,1;270,27;30,2;;;30,2;270,11;32,6;7,2;223;32,6;110;27,19;
02.01.2013 04:15;18,273;316,67;29,5;29,5;9916;29,5;276,47;28,6;;;28,6;273,64;26,9;;;26,9;270,27;30,2;;;30,2;270,11;32,6;7,2;222;32,6;110;27,19;
02.01.2013 04:30;18,273;316,67;29,5;29,5;9922;29,5;276,47;28,4;;;28,4;273,64;27;;;27;270,27;30,3;;;30,3;270,11;32,6;7,2;215;32,6;110;27,19;
02.01.2013 04:45;18,273;316,64;29,5;29,5;9919;29,5;276,47;29,1;;;29,1;273,64;26,9;;;26,9;270,27;30,3;;;30,3;270,11;32,6;7,2;221;32,6;110;27,19;
02.01.2013 05:00;18,273;316,64;29,5;29,5;9906;29,5;276,46;29;;;29;273,64;27,2;;;27,2;270,27;30,4;;;30,4;270,1;32,6;7,2;221;32,6;110;27,19;
02.01.2013 05:15;18,273;316,64;29,5;29,5;9938;29,5;276,45;28,5;;;28,5;273,64;27,3;;;27,3;270,27;30,4;;;30,4;270,1;32,6;7,2;223;32,6;110;27,19;
02.01.2013 05:30;18,273;316,64;29,5;29,5;9913;29,5;276,45;28,3;;;28,3;273,64;27,2;;;27,2;270,27;30,5;;;30,5;270,1;32,6;7,2;225;32,6;110;27,19;
02.01.2013 05:45;17,775;316,64;29,5;29,5;9913;29,5;276,45;28,3;;;28,3;273,64;27;;;27;270,27;30,4;;;30,4;270,1;32,6;7,2;219;32,6;110;27,19;
02.01.2013 06:00;17,775;316,64;29,5;29,5;9906;29,5;276,45;28,4;;;28,4;273,64;26,8;;;26,8;270,27;30,3;;;30,3;270,1;32,6;7,2;221;32,6;110;27,19;
02.01.2013 06:15;17,775;316,64;29,5;29,5;9948;29,5;276,44;28,3;;;28,3;273,65;27,1;;;27,1;270,27;30,3;;;30,3;270,1;32,6;7,2;223;32,6;110;27,19;
02.01.2013 06:30;17,526;316,64;29,5;29,5;9909;29,5;276,44;28,3;;;28,3;273,66;27;;;27;270,27;30,3;;;30,3;270,1;32,6;7,2;224;32,6;110;27,19;
02.01.2013 06:45;17,526;316,64;29,5;29,5;9922;29,5;276,44;28,3;;;28,3;273,67;27,3;;;27,3;270,27;30,2;;;30,2;270,1;32,6;7,2;224;32,6;110;27,19;
02.01.2013 07:00;17,526;316,64;29,5;29,5;9912;29,5;276,43;28,4;;;28,4;273,67;27,7;;;27,7;270,27;30,2;;;30,2;270,1;32,6;7,2;222;32,6;110;27,19;
02.01.2013 07:15;17,526;316,64;29,5;29,5;9915;29,5;276,43;28,2;;;28,2;273,67;27,6;;;27,6;270,27;30,3;;;30,3;270,1;32,6;7,2;224;32,6;109;26,82;
02.01.2013 07:30;17,526;316,64;29,5;29,5;9909;29,5;276,43;28,2;;;28,2;273,67;27,8;;;27,8;270,28;30,4;;;30,4;270,1;32,6;7,2;223;32,6;110;27,19;
02.01.2013 07:45;17,278;316,64;29,5;29,5;9916;29,5;276,43;28,2;;;28,2;273,65;27,6;;;27,6;270,28;30,6;;;30,6;270,1;32,6;7,2;225;32,6;110;27,19;
02.01.2013 08:00;17,029;316,64;29,5;29,5;9906;29,5;276,43;28,2;;;28,2;273,65;27,4;;;27,4;270,28;30,6;;;30,6;270,1;32,6;7,2;221;32,6;110;27,19;
02.01.2013 08:15;17,029;316,64;29,5;29,5;9915;29,5;276,43;27,9;;;27,9;273,63;27,2;;;27,2;270,28;30,5;;;30,5;270,1;32,6;7,2;222;32,6;110;27,19;
02.01.2013 08:30;17,029;316,64;29,5;29,5;9935;29,5;276,44;27,5;;;27,5;273,63;26,7;;;26,7;270,28;30,3;;;30,3;270,1;32,6;7,2;223;32,6;110;27,19;
02.01.2013 08:45;17,029;316,64;29,5;29,5;9902;29,5;276,46;28;;;28;273,62;26,4;;;26,4;270,27;30,2;;;30,2;270,1;32,6;7,2;225;32,6;110;27,19;
02.01.2013 09:00;17,029;316,64;29,5;29,5;9893;29,5;276,47;28,1;;;28,1;273,63;26,3;;;26,3;270,26;29,9;;;29,9;270,1;32,6;7,2;223;32,6;110;27,19;
02.01.2013 09:15;16,78;316,6;29,5;29,5;9899;29,5;276,47;28,2;;;28,2;273,64;26,8;;;26,8;270,26;0,5;;;0,5;270,1;32,6;7,2;220;32,6;109;26,82;
02.01.2013 09:30;16,78;316,6;29,5;29,5;9886;29,5;276,47;28,5;;;28,5;273,65;27;;;27;270,31;29,7;;;29,7;270,09;32,6;7,2;221;32,6;109;26,82;
